,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
266,Corvus Insurance,Boston,Finance,0,0.14,2023-01-24 00:00:00.000000000,Series C,United States,160
267,Icon,Austin,Construction,0,0.0,2023-01-24 00:00:00.000000000,Series B,United States,451
268,PagerDuty,SF Bay Area,Product,0,0.07,2023-01-24 00:00:00.000000000,Post-IPO,United States,173
269,Scoro,London,HR,0,0.09,2023-01-24 00:00:00.000000000,Series B,United Kingdom,23
270,Spotify,Stockholm,Media,600,0.06,2023-01-23 00:00:00.000000000,Post-IPO,Sweden,2100
271,Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23 00:00:00.000000000,Subsidiary,United States,2700
272,Inmobi,Bengaluru,Marketing,50,0.0,2023-01-23 00:00:00.000000000,Unknown,India,320
273,Innovid,New York City,Marketing,40,0.1,2023-01-23 00:00:00.000000000,Post-IPO,United States,295
274,Booktopia,Sydney,Retail,30,0.0,2023-01-23 00:00:00.000000000,Series A,Australia,23
275,Ermetic,SF Bay Area,Security,30,0.17,2023-01-23 00:00:00.000000000,Series B,United States,97
276,Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23 00:00:00.000000000,Series C,United States,69
277,Camp K12,Gurugram,Education,0,0.7,2023-01-23 00:00:00.000000000,Series A,India,16
278,Gemini,New York City,Crypto,0,0.1,2023-01-23 00:00:00.000000000,Unknown,United States,423
279,Yext,New York City,Marketing,0,0.08,2023-01-23 00:00:00.000000000,Post-IPO,United States,117
280,BUX,Amsterdam,Finance,0,0.0,2023-01-22 00:00:00.000000000,Series C,Netherlands,115
281,Google,SF Bay Area,Consumer,12000,0.06,2023-01-20 00:00:00.000000000,Post-IPO,United States,26
282,Wayfair,Boston,Retail,1750,0.1,2023-01-20 00:00:00.000000000,Post-IPO,United States,1700
283,Swiggy,Bengaluru,Food,380,0.06,2023-01-20 00:00:00.000000000,Unknown,India,3600
284,MediBuddy,Bengaluru,Healthcare,200,0.0,2023-01-20 00:00:00.000000000,Acquired,India,192
285,Vox Media,Washington D.C.,Media,130,0.07,2023-01-20 00:00:00.000000000,Series F,United States,307
286,BitTorrent,SF Bay Area,Infrastructure,92,0.0,2023-01-20 00:00:00.000000000,Acquired,United States,0
287,Karat,Seattle,HR,47,0.0,2023-01-20 00:00:00.000000000,Unknown,United States,169
288,Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20 00:00:00.000000000,Unknown,Brazil,14
289,Edifecs,Seattle,Healthcare,30,0.0,2023-01-20 00:00:00.000000000,Unknown,United States,1
290,Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20 00:00:00.000000000,Series C,United States,64
291,Avalara,Seattle,Finance,0,0.0,2023-01-20 00:00:00.000000000,Acquired,United States,341
292,Cyteir Therapeutics,Boston,Healthcare,0,0.7,2023-01-20 00:00:00.000000000,Series C,United States,156
293,Morning Consult,Washington D.C.,Data,0,0.0,2023-01-20 00:00:00.000000000,Series B,United States,91
294,TikTok,Los Angeles,Consumer,0,0.0,2023-01-20 00:00:00.000000000,Acquired,United States,0
295,Zappos,Las Vegas,Retail,0,0.0,2023-01-20 00:00:00.000000000,Acquired,United States,62
296,Capital One,Washington D.C.,Finance,1100,0.0,2023-01-19 00:00:00.000000000,Post-IPO,United States,0
297,Proterra,SF Bay Area,Transportation,300,0.0,2023-01-19 00:00:00.000000000,Post-IPO,United States,1200
298,WeWork,New York City,Real Estate,300,0.0,2023-01-19 00:00:00.000000000,Post-IPO,United States,22200
299,Hubilo,SF Bay Area,Other,115,0.35,2023-01-19 00:00:00.000000000,Series B,United States,153
300,Saks.com,New York City,Retail,100,0.05,2023-01-19 00:00:00.000000000,Unknown,United States,965
301,CS Disco,Austin,Legal,62,0.09,2023-01-19 00:00:00.000000000,Post-IPO,United States,233
302,Riot Games,Los Angeles,Consumer,46,0.0,2023-01-19 00:00:00.000000000,Acquired,United States,21
303,Hydrow,Boston,Fitness,30,0.0,2023-01-19 00:00:00.000000000,Series D,United States,269
304,Earth Rides,Nashville,Transportation,0,1.0,2023-01-19 00:00:00.000000000,Unknown,United States,2
305,Fandom,SF Bay Area,Media,0,0.0,2023-01-19 00:00:00.000000000,Series E,United States,145
306,IAM Robotics,Pittsburgh,Hardware,0,0.0,2023-01-19 00:00:00.000000000,Unknown,United States,21
307,Icertis,Seattle,Legal,0,0.0,2023-01-19 00:00:00.000000000,Unknown,United States,521
308,Magnite,Los Angeles,Marketing,0,0.06,2023-01-19 00:00:00.000000000,Post-IPO,United States,400
309,Mudafy,Mexico City,Real Estate,0,0.7,2023-01-19 00:00:00.000000000,Series A,United States,13
310,Personalis,SF Bay Area,Healthcare,0,0.3,2023-01-19 00:00:00.000000000,Post-IPO,United States,225
311,Prisma,SF Bay Area,Data,0,0.28,2023-01-19 00:00:00.000000000,Series B,United States,56
312,Spaceship,Sydney,Finance,0,0.0,2023-01-19 00:00:00.000000000,Series A,Australia,41
313,Wallbox,Barcelona,Energy,0,0.15,2023-01-19 00:00:00.000000000,Post-IPO,Spain,167
314,Microsoft,Seattle,Other,10000,0.05,2023-01-18 00:00:00.000000000,Post-IPO,United States,1
315,Sophos,Oxford,Security,450,0.1,2023-01-18 00:00:00.000000000,Acquired,United States,125
316,Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18 00:00:00.000000000,Post-IPO,United States,172
317,Vroom,New York City,Transportation,275,0.2,2023-01-18 00:00:00.000000000,Post-IPO,United States,1300
318,8x8,SF Bay Area,Support,155,0.07,2023-01-18 00:00:00.000000000,Post-IPO,United States,253
319,Pagaya,New York City,Finance,140,0.2,2023-01-18 00:00:00.000000000,Post-IPO,United States,571
320,Benevity,Calgary,Other,137,0.14,2023-01-18 00:00:00.000000000,Unknown,Canada,69
321,Inspirato,Denver,Travel,109,0.12,2023-01-18 00:00:00.000000000,Post-IPO,United States,179
322,Jumpcloud,Boulder,Security,100,0.12,2023-01-18 00:00:00.000000000,Series F,United States,416
323,nCino,Wilmington,Finance,100,0.07,2023-01-18 00:00:00.000000000,Post-IPO,United States,1100
324,Starry,Boston,Other,100,0.24,2023-01-18 00:00:00.000000000,Post-IPO,United States,260
325,Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18 00:00:00.000000000,Series C,Canada,300
326,Clue,Berlin,Healthcare,31,0.31,2023-01-18 00:00:00.000000000,Unknown,Germany,47
327,Addepar,SF Bay Area,Finance,20,0.03,2023-01-18 00:00:00.000000000,Series F,United States,491
328,80 Acres Farms,Cincinnati,Food,0,0.1,2023-01-18 00:00:00.000000000,Unknown,United States,275
329,Aiven,Helsinki,Infrastructure,0,0.2,2023-01-18 00:00:00.000000000,Series D,Finland,420
330,Bally's Interactive,Providence,Not Available,0,0.15,2023-01-18 00:00:00.000000000,Post-IPO,United States,946
331,Betterfly,Santiago,Healthcare,0,0.3,2023-01-18 00:00:00.000000000,Series C,Chile,204
332,Cazoo,London,Transportation,0,0.0,2023-01-18 00:00:00.000000000,Post-IPO,United Kingdom,2000
333,Coda,SF Bay Area,Other,0,0.0,2023-01-18 00:00:00.000000000,Series D,United States,240
334,Cypress.io,Atlanta,Product,0,0.0,2023-01-18 00:00:00.000000000,Series B,United States,54
335,Lucid Diagnostics,New York City,Healthcare,0,0.2,2023-01-18 00:00:00.000000000,Post-IPO,United States,0
336,Mavenir,Dallas,Infrastructure,0,0.0,2023-01-18 00:00:00.000000000,Acquired,United States,854
337,Redbubble,Melbourne,Retail,0,0.14,2023-01-18 00:00:00.000000000,Post-IPO,Australia,55
338,Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17 00:00:00.000000000,Post-IPO,Canada,1200
339,Unity,SF Bay Area,Other,284,0.03,2023-01-17 00:00:00.000000000,Post-IPO,United States,1300
340,Britishvolt,London,Transportation,206,1.0,2023-01-17 00:00:00.000000000,Unknown,United Kingdom,2400
341,Clutch,Toronto,Transportation,150,0.0,2023-01-17 00:00:00.000000000,Unknown,Canada,253
342,Exotel,Bengaluru,Support,142,0.15,2023-01-17 00:00:00.000000000,Series D,India,87
343,Unico,Sao Paulo,Other,110,0.1,2023-01-17 00:00:00.000000000,Series D,Brazil,336
344,Tul,Bogota,Construction,100,0.0,2023-01-17 00:00:00.000000000,Series B,Colombia,218
345,American Robotics,Boston,Other,50,0.65,2023-01-17 00:00:00.000000000,Acquired,United States,92
346,Luxury Presence,Los Angeles,Real Estate,44,0.0,2023-01-17 00:00:00.000000000,Series B,United States,31
347,RingCentral,SF Bay Area,Other,30,0.0,2023-01-17 00:00:00.000000000,Post-IPO,United States,44
348,Fishbrain,Stockholm,Consumer,0,0.0,2023-01-17 00:00:00.000000000,Unknown,United States,59
349,GoMechanic,Gurugram,Transportation,0,0.7,2023-01-17 00:00:00.000000000,Series C,India,54
350,LiveVox,SF Bay Area,Support,0,0.16,2023-01-17 00:00:00.000000000,Post-IPO,United States,12
351,Oracle,SF Bay Area,Other,0,0.0,2023-01-17 00:00:00.000000000,Post-IPO,United States,0
352,Rappi,Buenos Aires,Food,0,0.0,2023-01-17 00:00:00.000000000,Unknown,Argentina,2300
353,RateGenius,Austin,Finance,0,0.0,2023-01-17 00:00:00.000000000,Acquired,United States,2
354,XP,Sao Paulo,Finance,0,0.0,2023-01-17 00:00:00.000000000,Post-IPO,Brazil,0
355,PagBank,Sao Paulo,Finance,500,0.07,2023-01-16 00:00:00.000000000,Post-IPO,Brazil,0
356,ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16 00:00:00.000000000,Series H,India,1700
357,Gramophone,Indore,Food,75,0.0,2023-01-16 00:00:00.000000000,Series B,India,17
358,ClearCo,Toronto,Finance,50,0.3,2023-01-16 00:00:00.000000000,Series C,Canada,698
359,Dunzo,Bengaluru,Food,0,0.03,2023-01-16 00:00:00.000000000,Unknown,India,382
360,Ignition,Sydney,Finance,0,0.1,2023-01-16 00:00:00.000000000,Series C,Australia,74
361,Rebel Foods,Mumbai,Food,0,0.02,2023-01-16 00:00:00.000000000,Unknown,India,548
362,Captain Fresh,Bengaluru,Food,120,0.0,2023-01-15 00:00:00.000000000,Series C,India,126
363,Snappy,New York City,Marketing,100,0.3,2023-01-15 00:00:00.000000000,Series C,United States,104
364,BharatAgri,Mumbai,Food,40,0.43,2023-01-15 00:00:00.000000000,Series A,India,21
365,DeHaat,Patna,Food,0,0.05,2023-01-15 00:00:00.000000000,Series E,India,254
366,Black Shark,Shenzen,Hardware,900,0.0,2023-01-13 00:00:00.000000000,Unknown,China,0
367,Ola,Bengaluru,Transportation,200,0.0,2023-01-13 00:00:00.000000000,Series J,India,5000
368,Bonterra,Austin,Other,140,0.1,2023-01-13 00:00:00.000000000,Unknown,United States,0
369,Vial,SF Bay Area,Healthcare,40,0.0,2023-01-13 00:00:00.000000000,Series B,United States,101
370,Arch Oncology,Brisbane,Healthcare,0,1.0,2023-01-13 00:00:00.000000000,Series C,United States,155
371,Carvana,Phoenix,Transportation,0,0.0,2023-01-13 00:00:00.000000000,Post-IPO,United States,1600
372,CoSchedule,Bismarck,Marketing,0,0.0,2023-01-13 00:00:00.000000000,Unknown,United States,2
373,GoCanvas,Washington D.C.,Other,0,0.0,2023-01-13 00:00:00.000000000,Acquired,United States,21
374,Jellyfish,Boston,Product,0,0.09,2023-01-13 00:00:00.000000000,Series C,United States,114
375,Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12 00:00:00.000000000,Post-IPO,United States,392
376,SmartNews,Tokyo,Media,120,0.4,2023-01-12 00:00:00.000000000,Series F,United States,410
377,Skit.ai,Bengaluru,Support,115,0.0,2023-01-12 00:00:00.000000000,Series B,India,28
378,Pier,Sao Paulo,Finance,111,0.39,2023-01-12 00:00:00.000000000,Series B,Brazil,42
379,Blockchain.com,London,Crypto,110,0.28,2023-01-12 00:00:00.000000000,Series D,United Kingdom,490
380,Greenlight,Atlanta,Finance,104,0.21,2023-01-12 00:00:00.000000000,Series D,United States,556
381,Cashfree Payments,Bengaluru,Finance,100,0.0,2023-01-12 00:00:00.000000000,Series B,India,41
382,Mapbox,Washington D.C.,Data,64,0.0,2023-01-12 00:00:00.000000000,Unknown,United States,334
383,Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12 00:00:00.000000000,Post-IPO,United States,0
384,Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12 00:00:00.000000000,Seed,United States,0
385,Career Karma,SF Bay Area,Education,22,0.0,2023-01-12 00:00:00.000000000,Series B,United States,51
386,Crypto.com,Singapore,Crypto,0,0.2,2023-01-12 00:00:00.000000000,Unknown,United States,0
387,Lattice,SF Bay Area,HR,0,0.15,2023-01-12 00:00:00.000000000,Series F,United States,328
388,Life360,SF Bay Area,Consumer,0,0.14,2023-01-12 00:00:00.000000000,Post-IPO,United States,158
389,Rock Content,Miami,Marketing,0,0.15,2023-01-12 00:00:00.000000000,Series B,United States,34
390,Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11 00:00:00.000000000,Series E,United States,2400
391,Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11 00:00:00.000000000,Post-IPO,United States,400
392,Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11 00:00:00.000000000,Unknown,United States,3500
393,Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11 00:00:00.000000000,Series F,United States,565
394,Jumio,SF Bay Area,Security,100,0.06,2023-01-11 00:00:00.000000000,Private Equity,United States,205
395,CoinDCX,Mumbai,Crypto,80,0.0,2023-01-11 00:00:00.000000000,Series D,India,244
396,HashiCorp,SF Bay Area,Security,69,0.0,2023-01-11 00:00:00.000000000,Post-IPO,United States,349
397,Embark,Boston,Healthcare,41,0.0,2023-01-11 00:00:00.000000000,Series B,United States,94
398,Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11 00:00:00.000000000,Acquired,United States,0
399,Citizen,New York City,Consumer,33,0.0,2023-01-11 00:00:00.000000000,Series C,United States,133
400,Carta,SF Bay Area,HR,0,0.1,2023-01-11 00:00:00.000000000,Series G,United States,1100
401,Limeade,Seattle,HR,0,0.15,2023-01-11 00:00:00.000000000,Series C,United States,33
402,Oyster,Charlotte,HR,0,0.0,2023-01-11 00:00:00.000000000,Series C,United States,224
403,Paddle,London,Finance,0,0.08,2023-01-11 00:00:00.000000000,Series D,United Kingdom,293
404,Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10 00:00:00.000000000,Post-IPO,United States,549
405,Informatica,SF Bay Area,Data,450,0.07,2023-01-10 00:00:00.000000000,Post-IPO,United States,0
406,Blend,SF Bay Area,Finance,340,0.28,2023-01-10 00:00:00.000000000,Post-IPO,United States,665
407,Till Payments,Sydney,Finance,120,0.0,2023-01-10 00:00:00.000000000,Series C,Australia,95
408,ConsenSys,New York City,Crypto,100,0.11,2023-01-10 00:00:00.000000000,Series D,United States,726
409,ForeScout,SF Bay Area,Security,100,0.1,2023-01-10 00:00:00.000000000,Post-IPO,United States,125
410,Thinkific,Vancouver,Education,76,0.19,2023-01-10 00:00:00.000000000,Post-IPO,Canada,22
411,LEAD,Mumbai,Education,60,0.0,2023-01-10 00:00:00.000000000,Series E,India,190
412,Parler,Nashville,Consumer,60,0.75,2023-01-10 00:00:00.000000000,Series B,United States,36
413,GoBolt,Toronto,Logistics,55,0.05,2023-01-10 00:00:00.000000000,Series C,Canada,178
414,Relevel,Bengaluru,HR,40,0.2,2023-01-10 00:00:00.000000000,Unknown,India,0
415,StreamElements,Tel Aviv,Media,40,0.2,2023-01-10 00:00:00.000000000,Series B,Israel,111
416,100 Thieves,Los Angeles,Retail,0,0.0,2023-01-10 00:00:00.000000000,Series C,United States,120
417,Beamery,London,HR,0,0.12,2023-01-10 00:00:00.000000000,Series D,United States,223
418,Cart.com,Austin,Retail,0,0.0,2023-01-10 00:00:00.000000000,Unknown,United States,383
419,Citrix,Miami,Infrastructure,0,0.15,2023-01-10 00:00:00.000000000,Acquired,United States,20
420,Esper,Seattle,Other,0,0.21,2023-01-10 00:00:00.000000000,Series A,United States,10
421,WHOOP,Boston,Fitness,0,0.04,2023-01-10 00:00:00.000000000,Series F,United States,404
422,Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09 00:00:00.000000000,Post-IPO,United States,1200
423,Century Therapeutics,Philadelphia,Healthcare,0,0.0,2023-01-09 00:00:00.000000000,Post-IPO,United States,560
424,Editas Medicine,Boston,Healthcare,0,0.2,2023-01-09 00:00:00.000000000,Post-IPO,United States,656
425,Scale AI,SF Bay Area,Data,0,0.2,2023-01-09 00:00:00.000000000,Series E,United States,602
426,Minute Media,London,Media,50,0.1,2023-01-08 00:00:00.000000000,Series I,United Kingdom,160
427,WalkMe,SF Bay Area,Other,43,0.03,2023-01-08 00:00:00.000000000,Post-IPO,United States,307
428,Huobi,Beijing,Crypto,275,0.2,2023-01-06 00:00:00.000000000,Unknown,China,2
429,Carbon Health,SF Bay Area,Healthcare,200,0.0,2023-01-06 00:00:00.000000000,Series D,United States,522
430,Bounce,Bengaluru,Transportation,40,0.05,2023-01-06 00:00:00.000000000,Series D,India,214
431,Aware,Columbus,Security,0,0.0,2023-01-06 00:00:00.000000000,Series C,United States,88
432,CareerArc,Los Angeles,HR,0,0.0,2023-01-06 00:00:00.000000000,Private Equity,United States,30
433,CreateMe,SF Bay Area,Manufacturing,0,0.0,2023-01-06 00:00:00.000000000,Unknown,United States,0
434,Lantern,Grand Rapids,Retail,0,1.0,2023-01-06 00:00:00.000000000,Seed,United States,40
435,Mojo Vision,SF Bay Area,Hardware,0,0.75,2023-01-06 00:00:00.000000000,Series B,United States,204
436,SuperRare,Wilmington,Crypto,0,0.3,2023-01-06 00:00:00.000000000,Series A,United States,9
437,Cue,San Diego,Healthcare,388,0.0,2023-01-05 00:00:00.000000000,Post-IPO,United States,999
438,SoundHound,SF Bay Area,Other,200,0.5,2023-01-05 00:00:00.000000000,Post-IPO,United States,326
439,Socure,Reno,Finance,104,0.19,2023-01-05 00:00:00.000000000,Series E,United States,646
440,Genesis,New York City,Crypto,60,0.3,2023-01-05 00:00:00.000000000,Series A,United States,0
441,Moglix,Singapore,Retail,40,0.02,2023-01-05 00:00:00.000000000,Series F,Singapore,472
442,Twitter,SF Bay Area,Consumer,40,0.0,2023-01-05 00:00:00.000000000,Post-IPO,United States,12900
443,Everlane,SF Bay Area,Retail,30,0.17,2023-01-05 00:00:00.000000000,Unknown,United States,176
444,Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05 00:00:00.000000000,Series C,Israel,116
445,Personetics,New York City,Support,30,0.08,2023-01-05 00:00:00.000000000,Private Equity,United States,178
446,Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05 00:00:00.000000000,Unknown,Israel,50
447,UpScalio,Gurugram,Retail,25,0.15,2023-01-05 00:00:00.000000000,Series B,India,62
448,Attentive,New York City,Marketing,0,0.15,2023-01-05 00:00:00.000000000,Series E,United States,863
449,Compass,New York City,Real Estate,0,0.0,2023-01-05 00:00:00.000000000,Post-IPO,United States,1600
450,Megaport,Brisbane,Infrastructure,0,0.0,2023-01-05 00:00:00.000000000,Post-IPO,Australia,98
451,Stitch Fix,SF Bay Area,Retail,0,0.2,2023-01-05 00:00:00.000000000,Post-IPO,United States,79
452,TCR2,Boston,Healthcare,0,0.4,2023-01-05 00:00:00.000000000,Post-IPO,United States,173
453,Amazon,Seattle,Retail,8000,0.02,2023-01-04 00:00:00.000000000,Post-IPO,United States,108
454,Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04 00:00:00.000000000,Post-IPO,United States,65
455,Astronomer,Cincinnati,Data,76,0.2,2023-01-04 00:00:00.000000000,Series C,United States,282
456,Kaltura,New York City,Media,75,0.11,2023-01-04 00:00:00.000000000,Post-IPO,United States,166
457,Augury,New York City,Manufacturing,20,0.05,2023-01-04 00:00:00.000000000,Series E,United States,274
458,Butterfly Network,Boston,Healthcare,0,0.25,2023-01-04 00:00:00.000000000,Post-IPO,United States,530
459,Vimeo,New York City,Consumer,0,0.11,2023-01-04 00:00:00.000000000,Post-IPO,United States,450
460,Wyre,SF Bay Area,Crypto,0,1.0,2023-01-04 00:00:00.000000000,Unknown,United States,29
461,Pegasystems,Boston,HR,245,0.04,2023-01-03 00:00:00.000000000,Post-IPO,United States,0
462,Uniphore,SF Bay Area,Support,76,0.1,2023-01-03 00:00:00.000000000,Series E,United States,620
463,Harappa,New Delhi,Education,60,0.3,2023-01-03 00:00:00.000000000,Acquired,India,0
464,ByteDance,Shanghai,Consumer,0,0.1,2023-01-03 00:00:00.000000000,Unknown,China,9400
465,Amdocs,St. Louis,Support,700,0.03,2023-01-02 00:00:00.000000000,Post-IPO,United States,0
466,Bilibili,Shanghai,Media,0,0.3,2022-12-27 00:00:00.000000000,Post-IPO,China,3700
467,Octopus Network,Beau Vallon,Crypto,0,0.4,2022-12-27 00:00:00.000000000,Series A,Seychelles,8
468,PayU,Amsterdam,Finance,150,0.06,2022-12-26 00:00:00.000000000,Acquired,Netherlands,0
469,Element,London,Other,0,0.15,2022-12-25 00:00:00.000000000,Series B,United Kingdom,96
470,Willow,Sydney,Real Estate,99,0.22,2022-12-23 00:00:00.000000000,Unknown,Australia,0
471,Back Market,Paris,Retail,93,0.13,2022-12-23 00:00:00.000000000,Series E,France,1000
472,Zoopla,London,Real Estate,50,0.0,2022-12-23 00:00:00.000000000,Series C,United Kingdom,25
473,Qualcomm,San Diego,Hardware,153,0.0,2022-12-22 00:00:00.000000000,Post-IPO,United States,0
474,TuSimple,San Diego,Transportation,350,0.25,2022-12-21 00:00:00.000000000,Post-IPO,United States,648
475,Lendis,Berlin,Other,0,0.5,2022-12-21 00:00:00.000000000,Series A,Germany,90
476,Chope,Singapore,Food,65,0.24,2022-12-20 00:00:00.000000000,Series E,Singapore,50
477,Briza,Toronto,Finance,26,0.4,2022-12-20 00:00:00.000000000,Series A,Canada,10
478,StreetBees,London,Data,0,0.0,2022-12-20 00:00:00.000000000,Unknown,United Kingdom,63
479,Zhihu,Beijing,Consumer,0,0.1,2022-12-20 00:00:00.000000000,Series F,China,892
